reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
95fee7f4-9864-4e5a-ab0e-dfec9861ca77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinerja nya makin buruk dan banyak sekali kejanggalan ketika memesan gofood udah hampir 4 sampai 5 kali dalam 1 hari ke cancel buat pesanannya di harap makin di percepat lagi dalam menjalankan proses dan juga dalam pencarian drivernya,2,0,5.13.1,2025-03-15 20:37:51,"Hai Kak Agus, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-15 23:19:38,5.13.1
e0bc57cc-26fe-49e3-83c4-a3d0e30d4fcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.11.1,2025-03-15 20:14:23,,,5.11.1
8d1474ce-5768-4160-af0c-6c093dbf9b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap,5,0,5.13.1,2025-03-15 19:46:25,,,5.13.1
0582baf3-c87e-453d-b50f-f8194fac3ef0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jozz,5,0,5.13.1,2025-03-15 19:38:30,,,5.13.1
0e3a3899-c945-45ae-bd7e-050c6374957c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gj gajelas,1,0,,2025-03-15 19:15:47,"Hai Kak Mochamad, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-15 23:15:54,
690b8254-be47-41a2-b000-98e39f07f8ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.13.1,2025-03-15 19:10:11,,,5.13.1
388ee17a-f567-4ef0-88e2-766c3c5c4c6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.13.1,2025-03-15 18:53:35,,,5.13.1
dca607bc-4aec-4d33-8ee4-e42d115fdc17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu kl kita mau bepergian,5,0,,2025-03-15 18:48:09,,,
d9820598-b294-4bf2-8175-508444df3e47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayan refund yang buruk dan tidak sesuai. Auto uninstall semua aplikasi yang berhubungan dengan GOJEK,1,2,5.14.2,2025-03-15 18:44:30,"Hai Kak Abdul, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-075-2314-37630 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-03-15 23:14:45,5.14.2
194b0f7d-ae5d-4eec-88f4-92bb0fd71dc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak membantu dalam aktivitas,5,0,,2025-03-15 18:31:37,,,
156545d4-b835-4d07-8641-96582875a063,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah lunas dan gak pernah telat gak bisa pinjam lagi dengan alasan blom bayar di pijol ilegal (.......) berati sama aja gojek punya cabang pinjol ilegal kan,1,0,5.3.1,2025-03-15 18:18:18,"Hai Kak Bobby, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-075-2313-09950 di subjek email, ya. ^Maura",2025-03-15 23:13:16,5.3.1
315f6b86-4fe9-4a66-a116-13127cfda618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.13.1,2025-03-15 18:08:01,,,5.13.1
86b8e274-e72e-457c-9198-1e52fc2b7276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gojek tarifnya makin mahal, skr drivernya juga sering minta di cancel pas udh dijalan minta tarif yg lebih mahal juga, ada lagi driver ngantuk tapi maksain pick up penumpang.",1,0,5.11.1,2025-03-15 17:43:30,"Mohon maaf atas ketidaknyamanannya, Kak Nur. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maura",2025-03-15 23:11:44,5.11.1
1b1b5d77-740a-473d-b4a8-651ae69c17bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nadia sitta terima kasih atas bintang 1 nya semoga anda dapat balasannya. Diem diem hatinya lebih buruk .,5,3,5.13.1,2025-03-15 17:23:00,,,5.13.1
6664ccb0-46f6-4c44-82da-8a49b197e723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon untuk dilakukan perbaikan sistem, training, dan SOP lebih baik lagi: -Beberapa kali saya mendapat pengalaman mengecewakan selama menggunakan aplikasi, tetapi tidak sampai hati memberi rating yang rendah kepada driver yang kurang ramah dan tidak sesuai sop karena rating rendah justru membuat orderan sepi. -Resto tutup tapi ditulis buka -Titik alamat salah -gocar/goride hemat sering ditolak karena kompensasi driver sangat kecil (hemat untuk pembeli tapi menyulitkan driver)",2,26,5.13.1,2025-03-15 17:06:05,"Hai Kak Vivi, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver kurang sopan"" pada kolom pencarian ya. ^Maura",2025-03-15 23:10:26,5.13.1
88bba18b-9ff2-4c40-bd66-c9db5d7c404c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kak buat gofood nya cari driver nya jangan 1 jam kak,klau dapat mah gpp klau gak dapat ?,aku udah pesen 2kali sampai 2 jam gak dapat driver nya padahal perut udah laper bangett",1,0,,2025-03-15 17:00:28,"Hai Kak Fran, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-03-15 23:08:22,
ae65921e-3321-4895-be4d-f5f918385f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,,2025-03-15 16:53:08,,,
65043e3b-6697-4677-bc03-09bb8525897d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,4,0,5.13.1,2025-03-15 16:43:22,,,5.13.1
4ac505ae-e94c-41f5-bfc8-86ebd49aa0b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,5.13.1,2025-03-15 16:28:24,,,5.13.1
1feac233-ae13-4284-88be-c8ab9365834b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tinggalkan terus,4,0,5.13.1,2025-03-15 16:23:08,,,5.13.1
cd7e69cb-7339-4bed-aa16-bac8027e16ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diskonnya Kalah Sama Maxim,5,0,5.6.1,2025-03-15 16:14:57,,,5.6.1
f730cdc1-db8b-45ea-9842-4e7f9cb4f8bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua jadi lancar,5,0,4.92.1,2025-03-15 16:11:00,,,4.92.1
c1503406-dd25-4ad3-82d1-54736c2e1796,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat sekali,5,0,5.13.1,2025-03-15 16:00:46,,,5.13.1
a19f5e79-5e3f-45de-89ff-ab290f3c2f49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,5,0,,2025-03-15 15:50:31,,,
b112246a-4c93-4b36-aa41-11d64d5e6871,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,,2025-03-15 15:49:45,,,
a8349c1e-c1f8-4ea8-9054-eea9628965cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gerimis dikit gak guna ini aplikasi,2,0,5.13.1,2025-03-15 15:49:15,"Mohon maaf atas kendalanya, Kak Bayu. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-03-15 16:20:02,5.13.1
4a3f50eb-f0bd-473b-9383-f2f808ca2165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan mantep,5,0,5.13.1,2025-03-15 15:27:03,,,5.13.1
4f7f772b-a6bc-4b06-8226-923ed38c9875,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pelayanan bagus dan harga ekonomis,5,0,5.14.2,2025-03-15 15:22:49,,,5.14.2
c217119e-faa8-4782-874d-195c48cfbc5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik👍🏻👍🏻,5,0,,2025-03-15 15:21:00,,,
483cb8cb-b012-40cf-92c3-30ba0508ae3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terbaik dan menyenangkan, ramah",5,0,5.13.1,2025-03-15 15:20:27,,,5.13.1
dabcfa51-719c-47c8-a5b6-a48f65587e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke sip,5,0,5.13.1,2025-03-15 15:19:44,,,5.13.1
9943cc0e-d07a-4897-915c-b20cd705fdd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,5.14.2,2025-03-15 15:16:53,,,5.14.2
f9aa173c-c159-4ea0-b650-d6fec025756e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang pesan makanan di Gofood lama, tidak dapet driver . Tidak ada solusi kahh??!!",1,0,5.13.1,2025-03-15 15:15:37,"Mohon maaf atas kendalanya, Kak Fajar. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-03-15 16:14:01,5.13.1
81bb1d84-e82b-4bd6-9e09-4d721cf61cf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik..,4,0,5.13.1,2025-03-15 15:13:39,,,5.13.1
fa58a619-f62c-4cac-823c-772557f7d07f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gojek aplikasi sangat buruk belanja playlater di Tokopedia di kasih limit buat belanja knp di review lama bgt coba dong di bantu cek apa yg salah kita ini ... untang bayar juga .... belanja salah gak pakai salah,3,1,5.13.1,2025-03-15 15:11:45,"Hai Kak Susanto, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-074-1612-39722 di subjek email, ya. ^Miko",2025-03-15 16:12:51,5.13.1
616990fc-3599-4361-8c78-55e4ed338df9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sekarang untuk mesen gofood tambah boborok !!! bukan tambah bagus malah tambah letoy nunggu psenan lama bgt gk kyak dulu nyesel download ini 🤦🤦🤦,1,0,5.12.1,2025-03-15 15:10:59,"Hai Kak Ardiansyah, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 16:11:36,5.12.1
7c27e969-4084-4a29-b9d4-45c6b2ce43e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-03-15 15:10:44,,,
07620905-cb5c-4564-8e13-d07c762305a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ny membantu, hari ini sya order driver ny ramah & cepat sampai. setelah saya smpai tujuan, kenapa masuk chat dari driver lain? padahal saya cuma pesan 1x. mohon di perbaiki ya, biar ga salah paham antara driver & pelanggan.",4,2,5.14.2,2025-03-15 15:09:19,,,5.14.2
73294501-75ea-44de-8953-ef6439cc8c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buang buang waktu pesen gofood 2x luama dan berakhir dibatalkan , yang pertama karena gk dapet driver , yg ke dua sudah nggu 1jam pesanan dibatalkan karena tiba² stock makanan habis , pemesanan sudah pakai regular tp ttep luama hampir 1 jam , pdhal tempatnya deket bgt.",1,0,5.13.1,2025-03-15 15:07:54,"Hai Kak Valentina, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 16:10:22,5.13.1
a754796c-f094-464e-bc91-fa8b917a5f8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estimasi sering telat,1,0,5.13.1,2025-03-15 15:00:59,"Hai Kak Dian, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 16:08:34,5.13.1
a08b093c-0060-4fed-988f-433ef3ead940,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ongkos kirim go food nya mahal banget,2,0,,2025-03-15 14:49:44,"Mohon maaf atas ketidaknyamanannya, Kak Susia. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Miko",2025-03-15 16:06:24,
9bc197b7-4501-4a80-8a39-9d251cf4673a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama banget anter,1,1,5.14.2,2025-03-15 14:48:14,"Hai Kak Galih, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 16:05:16,5.14.2
3c76906e-c4aa-445b-94c8-e5e65a4d047c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lambat,1,0,,2025-03-15 14:46:05,"Hai Kak Andie, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 16:04:06,
3fcc905c-0ca6-4bbb-ba76-017b0c3f1f08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tepat waktu dan sopan,5,0,,2025-03-15 14:44:42,,,
30bef79c-db73-4e16-a26f-0b370e91dbee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa sama gojek yg sekarang. Terutama untuk gofoodnya. Biaya penanganan mahal, pelayanan lambat, diskon juga jarang. Dibandingkan dgn aplikasi serupa, jauh tertinggal",1,0,,2025-03-15 14:40:55,"Mohon maaf atas ketidaknyamanannya, Kak @Ryuuma.D Hunter. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Miko",2025-03-15 16:01:20,
c37108e5-ea7d-4681-aa3f-359b41dc0560,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"driver sekarang banyak alasan . minta kencel katanya bensin abis lah , ban mobil nya katanya bocor lah udah nunggu nunggu lama . minta cencel taiiiikkkkkkkk",1,0,,2025-03-15 14:38:44,"Hai Kak Darwin, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2025-03-15 16:00:07,
789f1774-877f-4914-b743-26d2a9b0d26f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pesen makanan dari jam 7 atau jam 8 nan tiba tiba di cancel cuma karena gerimis dan tidak ada driver aplikasi ini sangat TIDAK BERGUNA KARENA TERLALU BANYAK KENDALA YANG DI ALAMI CUSTOMER,GAK REKOMEN BANGETTTTT JANGAN DI DOWNLOAD!!!!!!!!!!!!",1,0,,2025-03-15 14:36:16,"Hai Kak Arif, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 15:58:25,
d31d08b6-3d24-4757-bf3f-c1670116f9a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua nunggu makanan lama banget ampe sejam lebih ujung ujungnya driver pada sibuk semua anjir,2,0,5.13.1,2025-03-15 14:31:09,"Hai Kak Mulham, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 15:57:08,5.13.1
265cc052-ba28-4341-957c-689db8db5c55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okee,5,0,,2025-03-15 14:21:12,,,
b8dc11d8-da7b-4be4-b14c-2bbd8e1900d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"waktu tunggu kadang lama dan sangat telat. harusnya customer bisa komplain tapi komplain di siapa gak bisa chat siapapun. chat cs juga dikira cancel padahal bukan mau cancel, tp konfirmasi kok lama sekali nunggu sudah sejam lebih. bikin badmood. maaf tapi cs sama sekali tidak membantu. dan fyi setelah nunggu 1 jam lebih, dibatalkan sepihak sama penjualnya karena gak dapat driver. Buang2 waktu 👎🏻 gak pernah sesebel ini sama gofood",1,23,5.13.1,2025-03-15 14:19:49,"Hai Kak Riris, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-03-15 15:55:20,5.13.1
512dfea3-5580-42f9-a6b8-23029356ba08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.6.1,2025-03-15 14:17:27,,,5.6.1
9c732f70-588a-41fc-89b2-295a1445c459,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dua kali pesan gak dapat driver semua.sudah kehilangan waktu banyak. Sistem gojek payah sekali. Komplain juga tidak ditanggapi dengan baik. Semoga kalian berubah.,1,0,5.13.1,2025-03-15 14:15:42,"Mohon maaf atas kendalanya, Kak Ganda. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-03-15 15:53:41,5.13.1
